src-id,dst-id,label,properties
10370,5007,place-of-narration,"{""__label"":""place-of-narration""}"
11588,9692,place-of-narration,"{""__label"":""place-of-narration""}"
2816,270,place-of-narration,"{""__label"":""place-of-narration""}"
8226,940,place-of-narration,"{""__label"":""place-of-narration""}"
5458,1964,place-of-narration,"{""__label"":""place-of-narration""}"
2226,2228,place-of-narration,"{""__label"":""place-of-narration""}"
6093,1398,place-of-narration,"{""__label"":""place-of-narration""}"
11815,11816,place-of-narration,"{""__label"":""place-of-narration""}"
8647,784,place-of-narration,"{""__label"":""place-of-narration""}"
8637,5130,place-of-narration,"{""__label"":""place-of-narration""}"
9959,9960,place-of-narration,"{""__label"":""place-of-narration""}"
3466,504,place-of-narration,"{""__label"":""place-of-narration""}"
9046,903,place-of-narration,"{""__label"":""place-of-narration""}"
1035,1036,place-of-narration,"{""__label"":""place-of-narration""}"
2358,2359,place-of-narration,"{""__label"":""place-of-narration""}"
9194,997,place-of-narration,"{""__label"":""place-of-narration""}"
4996,2556,place-of-narration,"{""__label"":""place-of-narration""}"
12254,3472,place-of-narration,"{""__label"":""place-of-narration""}"
2986,2987,place-of-narration,"{""__label"":""place-of-narration""}"
9033,4416,place-of-narration,"{""__label"":""place-of-narration""}"
6068,4192,place-of-narration,"{""__label"":""place-of-narration""}"
4335,4339,place-of-narration,"{""__label"":""place-of-narration""}"
6922,6926,place-of-narration,"{""__label"":""place-of-narration""}"
5641,1614,place-of-narration,"{""__label"":""place-of-narration""}"
2824,854,place-of-narration,"{""__label"":""place-of-narration""}"
12287,292,place-of-narration,"{""__label"":""place-of-narration""}"
2999,3000,place-of-narration,"{""__label"":""place-of-narration""}"
10357,10358,place-of-narration,"{""__label"":""place-of-narration""}"
4179,4180,place-of-narration,"{""__label"":""place-of-narration""}"
9118,3622,place-of-narration,"{""__label"":""place-of-narration""}"
9921,8892,place-of-narration,"{""__label"":""place-of-narration""}"
10682,10685,place-of-narration,"{""__label"":""place-of-narration""}"
8506,8508,place-of-narration,"{""__label"":""place-of-narration""}"
9654,9655,place-of-narration,"{""__label"":""place-of-narration""}"
7155,6693,place-of-narration,"{""__label"":""place-of-narration""}"
9530,827,place-of-narration,"{""__label"":""place-of-narration""}"
4683,4685,place-of-narration,"{""__label"":""place-of-narration""}"
12598,12600,place-of-narration,"{""__label"":""place-of-narration""}"
6773,6774,place-of-narration,"{""__label"":""place-of-narration""}"
4739,4740,place-of-narration,"{""__label"":""place-of-narration""}"
10386,10387,place-of-narration,"{""__label"":""place-of-narration""}"
10618,10621,place-of-narration,"{""__label"":""place-of-narration""}"
7508,5214,place-of-narration,"{""__label"":""place-of-narration""}"
11569,11571,place-of-narration,"{""__label"":""place-of-narration""}"
782,784,place-of-narration,"{""__label"":""place-of-narration""}"
10510,10514,place-of-narration,"{""__label"":""place-of-narration""}"
11157,827,place-of-narration,"{""__label"":""place-of-narration""}"
12150,827,place-of-narration,"{""__label"":""place-of-narration""}"
12447,12448,place-of-narration,"{""__label"":""place-of-narration""}"
4134,4137,place-of-narration,"{""__label"":""place-of-narration""}"
6087,6089,place-of-narration,"{""__label"":""place-of-narration""}"
1059,1062,place-of-narration,"{""__label"":""place-of-narration""}"
2463,866,place-of-narration,"{""__label"":""place-of-narration""}"
9951,4447,place-of-narration,"{""__label"":""place-of-narration""}"
3671,1964,place-of-narration,"{""__label"":""place-of-narration""}"
5372,5376,place-of-narration,"{""__label"":""place-of-narration""}"
6733,6063,place-of-narration,"{""__label"":""place-of-narration""}"
5350,5352,place-of-narration,"{""__label"":""place-of-narration""}"
453,455,place-of-narration,"{""__label"":""place-of-narration""}"
6011,1102,place-of-narration,"{""__label"":""place-of-narration""}"
11267,953,place-of-narration,"{""__label"":""place-of-narration""}"
4089,4093,place-of-narration,"{""__label"":""place-of-narration""}"
5136,228,place-of-narration,"{""__label"":""place-of-narration""}"
2175,72,place-of-narration,"{""__label"":""place-of-narration""}"
11165,3070,place-of-narration,"{""__label"":""place-of-narration""}"
6378,722,place-of-narration,"{""__label"":""place-of-narration""}"
11157,11159,place-of-narration,"{""__label"":""place-of-narration""}"
4403,3177,place-of-narration,"{""__label"":""place-of-narration""}"
5380,1964,place-of-narration,"{""__label"":""place-of-narration""}"
4481,4483,place-of-narration,"{""__label"":""place-of-narration""}"
5696,5699,place-of-narration,"{""__label"":""place-of-narration""}"
11780,1747,place-of-narration,"{""__label"":""place-of-narration""}"
8408,8409,place-of-narration,"{""__label"":""place-of-narration""}"
4349,4351,place-of-narration,"{""__label"":""place-of-narration""}"
10809,2747,place-of-narration,"{""__label"":""place-of-narration""}"
9715,1003,place-of-narration,"{""__label"":""place-of-narration""}"
682,685,place-of-narration,"{""__label"":""place-of-narration""}"
9400,4810,place-of-narration,"{""__label"":""place-of-narration""}"
8972,6336,place-of-narration,"{""__label"":""place-of-narration""}"
10086,3539,place-of-narration,"{""__label"":""place-of-narration""}"
11173,1504,place-of-narration,"{""__label"":""place-of-narration""}"
8865,8868,place-of-narration,"{""__label"":""place-of-narration""}"
3863,3427,place-of-narration,"{""__label"":""place-of-narration""}"
5942,5943,place-of-narration,"{""__label"":""place-of-narration""}"
9800,9802,place-of-narration,"{""__label"":""place-of-narration""}"
10009,10010,place-of-narration,"{""__label"":""place-of-narration""}"
346,347,place-of-narration,"{""__label"":""place-of-narration""}"
7140,2098,place-of-narration,"{""__label"":""place-of-narration""}"
8950,8341,place-of-narration,"{""__label"":""place-of-narration""}"
4220,1554,place-of-narration,"{""__label"":""place-of-narration""}"
9799,5877,place-of-narration,"{""__label"":""place-of-narration""}"
11309,11310,place-of-narration,"{""__label"":""place-of-narration""}"
5136,4284,place-of-narration,"{""__label"":""place-of-narration""}"
7124,4275,place-of-narration,"{""__label"":""place-of-narration""}"
3455,3459,place-of-narration,"{""__label"":""place-of-narration""}"
9094,9097,place-of-narration,"{""__label"":""place-of-narration""}"
9422,9423,place-of-narration,"{""__label"":""place-of-narration""}"
11565,11566,place-of-narration,"{""__label"":""place-of-narration""}"
5208,5210,place-of-narration,"{""__label"":""place-of-narration""}"
370,371,place-of-narration,"{""__label"":""place-of-narration""}"
6775,6777,place-of-narration,"{""__label"":""place-of-narration""}"
4020,4021,place-of-narration,"{""__label"":""place-of-narration""}"
5858,5859,place-of-narration,"{""__label"":""place-of-narration""}"
5131,5134,place-of-narration,"{""__label"":""place-of-narration""}"
3704,2201,place-of-narration,"{""__label"":""place-of-narration""}"
6437,6441,place-of-narration,"{""__label"":""place-of-narration""}"
8344,8345,place-of-narration,"{""__label"":""place-of-narration""}"
9771,311,place-of-narration,"{""__label"":""place-of-narration""}"
9424,8101,place-of-narration,"{""__label"":""place-of-narration""}"
10971,3842,place-of-narration,"{""__label"":""place-of-narration""}"
3934,3936,place-of-narration,"{""__label"":""place-of-narration""}"
7366,7370,place-of-narration,"{""__label"":""place-of-narration""}"
9691,1646,place-of-narration,"{""__label"":""place-of-narration""}"
2077,214,place-of-narration,"{""__label"":""place-of-narration""}"
5293,2223,place-of-narration,"{""__label"":""place-of-narration""}"
7973,7975,place-of-narration,"{""__label"":""place-of-narration""}"
6894,6895,place-of-narration,"{""__label"":""place-of-narration""}"
8035,6267,place-of-narration,"{""__label"":""place-of-narration""}"
1437,1439,place-of-narration,"{""__label"":""place-of-narration""}"
11763,11766,place-of-narration,"{""__label"":""place-of-narration""}"
3127,2868,place-of-narration,"{""__label"":""place-of-narration""}"
7881,125,place-of-narration,"{""__label"":""place-of-narration""}"
12581,315,place-of-narration,"{""__label"":""place-of-narration""}"
12656,3075,place-of-narration,"{""__label"":""place-of-narration""}"
7295,6420,place-of-narration,"{""__label"":""place-of-narration""}"
6081,6083,place-of-narration,"{""__label"":""place-of-narration""}"
10154,10155,place-of-narration,"{""__label"":""place-of-narration""}"
2153,1634,place-of-narration,"{""__label"":""place-of-narration""}"
8625,1248,place-of-narration,"{""__label"":""place-of-narration""}"
12319,3952,place-of-narration,"{""__label"":""place-of-narration""}"
7288,1504,place-of-narration,"{""__label"":""place-of-narration""}"
10832,1827,place-of-narration,"{""__label"":""place-of-narration""}"
6936,6938,place-of-narration,"{""__label"":""place-of-narration""}"
9328,6712,place-of-narration,"{""__label"":""place-of-narration""}"
11092,585,place-of-narration,"{""__label"":""place-of-narration""}"
9082,8828,place-of-narration,"{""__label"":""place-of-narration""}"
12762,1585,place-of-narration,"{""__label"":""place-of-narration""}"
9973,9974,place-of-narration,"{""__label"":""place-of-narration""}"
1112,1120,place-of-narration,"{""__label"":""place-of-narration""}"
9406,1849,place-of-narration,"{""__label"":""place-of-narration""}"
1414,1415,place-of-narration,"{""__label"":""place-of-narration""}"
5440,5441,place-of-narration,"{""__label"":""place-of-narration""}"
8013,8016,place-of-narration,"{""__label"":""place-of-narration""}"
9693,2105,place-of-narration,"{""__label"":""place-of-narration""}"
3380,3383,place-of-narration,"{""__label"":""place-of-narration""}"
8226,2877,place-of-narration,"{""__label"":""place-of-narration""}"
9065,9067,place-of-narration,"{""__label"":""place-of-narration""}"
12340,12344,place-of-narration,"{""__label"":""place-of-narration""}"
1026,1028,place-of-narration,"{""__label"":""place-of-narration""}"
1257,1258,place-of-narration,"{""__label"":""place-of-narration""}"
10275,9136,place-of-narration,"{""__label"":""place-of-narration""}"
8824,5157,place-of-narration,"{""__label"":""place-of-narration""}"
9468,953,place-of-narration,"{""__label"":""place-of-narration""}"
9784,9787,place-of-narration,"{""__label"":""place-of-narration""}"
12331,7405,place-of-narration,"{""__label"":""place-of-narration""}"
4889,4891,place-of-narration,"{""__label"":""place-of-narration""}"
5792,2793,place-of-narration,"{""__label"":""place-of-narration""}"
5924,1891,place-of-narration,"{""__label"":""place-of-narration""}"
7826,2013,place-of-narration,"{""__label"":""place-of-narration""}"
5534,397,place-of-narration,"{""__label"":""place-of-narration""}"
11333,2264,place-of-narration,"{""__label"":""place-of-narration""}"
3328,3332,place-of-narration,"{""__label"":""place-of-narration""}"
8140,6429,place-of-narration,"{""__label"":""place-of-narration""}"
5419,5421,place-of-narration,"{""__label"":""place-of-narration""}"
4246,866,place-of-narration,"{""__label"":""place-of-narration""}"
10823,10824,place-of-narration,"{""__label"":""place-of-narration""}"
9175,9176,place-of-narration,"{""__label"":""place-of-narration""}"
6884,6887,place-of-narration,"{""__label"":""place-of-narration""}"
3296,3297,place-of-narration,"{""__label"":""place-of-narration""}"
2010,2013,place-of-narration,"{""__label"":""place-of-narration""}"
10646,10648,place-of-narration,"{""__label"":""place-of-narration""}"
1388,1389,place-of-narration,"{""__label"":""place-of-narration""}"
11099,11100,place-of-narration,"{""__label"":""place-of-narration""}"
9673,9674,place-of-narration,"{""__label"":""place-of-narration""}"
5768,5772,place-of-narration,"{""__label"":""place-of-narration""}"
2828,2834,place-of-narration,"{""__label"":""place-of-narration""}"
9757,9758,place-of-narration,"{""__label"":""place-of-narration""}"
2859,2862,place-of-narration,"{""__label"":""place-of-narration""}"
4612,4613,place-of-narration,"{""__label"":""place-of-narration""}"
6373,827,place-of-narration,"{""__label"":""place-of-narration""}"
6782,649,place-of-narration,"{""__label"":""place-of-narration""}"
9058,4284,place-of-narration,"{""__label"":""place-of-narration""}"
3773,3774,place-of-narration,"{""__label"":""place-of-narration""}"
10460,4840,place-of-narration,"{""__label"":""place-of-narration""}"
7156,272,place-of-narration,"{""__label"":""place-of-narration""}"
8908,8910,place-of-narration,"{""__label"":""place-of-narration""}"
9068,5102,place-of-narration,"{""__label"":""place-of-narration""}"
8725,8726,place-of-narration,"{""__label"":""place-of-narration""}"
4909,4910,place-of-narration,"{""__label"":""place-of-narration""}"
12082,1175,place-of-narration,"{""__label"":""place-of-narration""}"
786,789,place-of-narration,"{""__label"":""place-of-narration""}"
4216,4218,place-of-narration,"{""__label"":""place-of-narration""}"
6137,6140,place-of-narration,"{""__label"":""place-of-narration""}"
9295,486,place-of-narration,"{""__label"":""place-of-narration""}"
3416,3417,place-of-narration,"{""__label"":""place-of-narration""}"
3751,1535,place-of-narration,"{""__label"":""place-of-narration""}"
3176,3179,place-of-narration,"{""__label"":""place-of-narration""}"
